STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,1963-01-18,  77.0,  73.0, 4.72,  75.5
96839099999,1963-01-20,  79.0,  75.0, 0.16,  76.5
96839099999,1963-01-22,  82.0,  79.0, 0.31,  80.2
96839099999,1963-01-24,  86.0,  79.0, 0.00,  82.4
96839099999,1963-01-25,  82.0,  77.0,0.00,  79.4
96839099999,1963-01-26,  86.0,  75.0, 1.81,  81.0
96839099999,1963-01-27,  86.0,  73.0, 0.47,  79.4
96839099999,1963-01-28,  81.0,  73.0, 0.00,  77.4
96839099999,1963-01-30,  82.0,  73.0,0.00,  78.8
96839099999,1963-01-31,  84.0,  75.0, 0.12,  79.2
96839099999,1963-02-01,  81.0,  75.0, 1.26,  77.5
96839099999,1963-02-02,  82.0,  73.0, 0.67,  78.4
96839099999,1963-02-03,  79.0,  73.0, 1.97,  77.4
96839099999,1963-02-04,  77.0,  75.0, 0.16,  76.2
96839099999,1963-02-06,  82.0,  75.0, 0.08,  78.8
96839099999,1963-02-07,  84.0,  75.0, 0.04,  81.2
96839099999,1963-02-08,  84.0,  77.0, 0.20,  81.2
96839099999,1963-02-09,  86.0,  77.0, 0.28,  81.6
96839099999,1963-02-10,  84.0,  75.0, 0.00,  80.8
96839099999,1963-02-11,  82.0,  77.0,0.00,  80.2
96839099999,1963-02-12,  86.0,  75.0, 0.16,  81.2
96839099999,1963-02-13,  82.0,  75.0, 1.06,  78.8
96839099999,1963-02-15,  82.0,  75.0, 1.57,  78.4
96839099999,1963-02-16,  86.0,  77.0, 0.08,  82.3
96839099999,1963-02-17,  84.0,  77.0, 0.00,  81.6
96839099999,1963-02-18,  84.0,  75.0, 0.79,  79.8
96839099999,1963-02-19,  84.0,  77.0, 0.08,  81.8
96839099999,1963-02-20,  84.0,  75.0, 0.43,  80.5
96839099999,1963-02-21,  84.0,  77.0, 0.00,  79.8
96839099999,1963-02-22,  82.0,  77.0, 0.28,  80.4
96839099999,1963-02-23,  77.0,  75.0, 0.08,  76.0
96839099999,1963-02-26,  82.0,  75.0, 0.59,  80.2
96839099999,1963-02-27,  82.0,  73.0, 0.00,  79.8
96839099999,1963-02-28,  84.0,  75.0,0.00,  80.0
96839099999,1963-03-01,  84.0,  75.0, 0.39,  80.2
96839099999,1963-03-02,  84.0,  75.0, 0.00,  79.7
96839099999,1963-03-03,  82.0,  79.0, 0.00,  80.5
96839099999,1963-03-04,  82.0,  79.0, 0.00,  80.8
96839099999,1963-03-05,  84.0,  75.0,0.00,  80.0
96839099999,1963-03-06,  84.0,  75.0, 0.08,  81.2
96839099999,1963-03-07,  86.0,  79.0, 0.08,  82.5
96839099999,1963-03-08,  82.0,  77.0, 0.00,  79.6
96839099999,1963-03-09,  84.0,  77.0, 0.04,  81.6
96839099999,1963-03-10,  86.0,  77.0, 0.00,  80.2
96839099999,1963-03-11,  86.0,  77.0, 0.12,  81.2
96839099999,1963-03-12,  84.0,  77.0, 0.04,  80.2
96839099999,1963-03-13,  82.0,  75.0, 0.08,  78.8
96839099999,1963-03-14,  86.0,  77.0, 0.08,  82.3
96839099999,1963-03-15,  81.0,  77.0, 0.35,  79.0
96839099999,1963-03-17,  82.0,  77.0, 0.35,  79.4
96839099999,1963-03-18,  81.0,  75.0, 1.18,  79.4
96839099999,1963-03-20,  84.0,  73.0,0.00,  78.2
96839099999,1963-03-22,  84.0,  77.0, 0.04,  81.6
96839099999,1963-03-23,  84.0,  75.0, 0.87,  81.3
96839099999,1963-03-24,  84.0,  77.0, 0.08,  81.3
96839099999,1963-03-25,  79.0,  75.0, 0.47,  78.2
96839099999,1963-03-26,  84.0,  75.0, 0.04,  79.0
96839099999,1963-03-27,  84.0,  77.0, 0.16,  81.6
96839099999,1963-03-28,  84.0,  81.0, 0.04,  82.8
96839099999,1963-03-29,  84.0,  75.0, 0.16,  78.6
96839099999,1963-03-30,  86.0,  77.0, 0.39,  81.0
96839099999,1963-03-31,  84.0,  75.0, 0.04,  81.2
96839099999,1963-04-01,  82.0,  77.0, 0.04,  80.0
96839099999,1963-04-02,  86.0,  77.0, 0.59,  82.4
96839099999,1963-04-03,  86.0,  77.0, 0.00,  81.6
96839099999,1963-04-04,  86.0,  75.0, 0.00,  82.4
96839099999,1963-04-05,  86.0,  77.0,0.00,  81.0
96839099999,1963-04-06,  86.0,  79.0, 0.04,  82.5
96839099999,1963-04-07,  88.0,  77.0, 0.04,  82.8
96839099999,1963-04-08,  88.0,  79.0, 1.10,  83.6
96839099999,1963-04-09,  86.0,  77.0, 0.12,  82.8
96839099999,1963-04-12,  86.0,  79.0,0.00,  82.0
96839099999,1963-04-13,  86.0,  77.0, 0.00,  82.0
96839099999,1963-04-15,  88.0,  77.0, 0.20,  83.4
96839099999,1963-04-16,  88.0,  77.0, 0.00,  83.8
96839099999,1963-04-17,  88.0,  75.0, 0.00,  84.0
96839099999,1963-04-18,  88.0,  79.0, 0.16,  84.2
96839099999,1963-04-19,  91.0,  77.0, 0.04,  83.8
96839099999,1963-04-20,  88.0,  79.0, 0.51,  83.8
96839099999,1963-04-21,  90.0,  77.0, 0.04,  84.0
96839099999,1963-04-22,  86.0,  77.0, 0.00,  83.4
96839099999,1963-04-23,  88.0,  77.0, 0.00,  82.6
96839099999,1963-04-24,  86.0,  79.0, 0.43,  83.2
96839099999,1963-04-25,  86.0,  79.0, 0.43,  83.3
96839099999,1963-04-26,  88.0,  84.0, 0.00,  86.5
96839099999,1963-04-27,  88.0,  77.0,0.00,  82.5
96839099999,1963-04-28,  86.0,  77.0, 0.51,  81.6
96839099999,1963-04-29,  88.0,  77.0, 0.00,  84.2
96839099999,1963-04-30,  88.0,  77.0, 0.20,  84.7
96839099999,1963-05-01,  90.0,  79.0, 0.00,  84.0
96839099999,1963-05-02,  86.0,  79.0, 0.98,  82.8
96839099999,1963-05-03,  91.0,  79.0, 0.00,  86.4
96839099999,1963-05-04,  88.0,  77.0, 0.16,  84.0
96839099999,1963-05-05,  91.0,  75.0, 0.00,  84.0
96839099999,1963-05-06,  90.0,  77.0, 0.31,  83.3
96839099999,1963-05-07,  93.0,  75.0, 0.00,  85.2
96839099999,1963-05-08,  91.0,  77.0, 0.00,  85.4
96839099999,1963-05-09,  88.0,  77.0, 0.00,  82.8
96839099999,1963-05-10,  91.0,  79.0, 0.00,  85.2
96839099999,1963-05-11,  90.0,  75.0, 0.08,  83.8
96839099999,1963-05-12,  91.0,  77.0, 0.00,  85.8
96839099999,1963-05-13,  91.0,  79.0, 0.47,  86.0
96839099999,1963-05-14,  91.0,  77.0, 0.00,  86.2
96839099999,1963-05-15,  90.0,  77.0, 0.00,  84.2
96839099999,1963-05-17,  90.0,  75.0, 0.00,  84.0
96839099999,1963-05-18,  88.0,  77.0, 0.00,  83.0
96839099999,1963-05-21,  90.0,  81.0, 0.00,  85.4
96839099999,1963-05-22,  90.0,  81.0, 0.00,  85.8
96839099999,1963-05-23,  91.0,  81.0, 0.00,  86.0
96839099999,1963-05-24,  90.0,  79.0, 0.00,  84.2
96839099999,1963-05-25,  88.0,  75.0, 0.00,  82.4
96839099999,1963-05-27,  88.0,  79.0, 0.00,  83.6
96839099999,1963-05-28,  88.0,  79.0, 0.00,  83.8
96839099999,1963-05-29,  88.0,  81.0, 0.00,  84.2
96839099999,1963-05-30,  88.0,  77.0, 0.00,  84.2
96839099999,1963-05-31,  88.0,  77.0, 0.00,  83.8
96839099999,1963-06-01,  88.0,  77.0, 0.00,  83.3
96839099999,1963-06-02,  90.0,  77.0, 0.08,  84.2
96839099999,1963-06-03,  91.0,  77.0, 0.00,  85.5
96839099999,1963-06-04,  90.0,  79.0, 0.00,  85.4
96839099999,1963-06-05,  91.0,  81.0, 0.00,  87.0
96839099999,1963-06-06,  93.0,  84.0, 0.00,  88.0
96839099999,1963-06-07,  93.0,  77.0, 0.00,  85.2
96839099999,1963-06-08,  91.0,  79.0, 0.00,  85.2
96839099999,1963-06-09,  88.0,  79.0, 0.00,  84.2
96839099999,1963-06-11,  91.0,  79.0, 0.00,  86.2
96839099999,1963-06-12,  91.0,  77.0, 0.00,  85.2
96839099999,1963-06-13,  88.0,  73.0, 0.00,  83.0
96839099999,1963-06-14,  88.0,  75.0, 0.00,  83.8
96839099999,1963-06-15,  91.0,  77.0, 0.00,  86.3
96839099999,1963-06-16,  91.0,  77.0, 0.00,  85.6
96839099999,1963-06-17,  93.0,  75.0, 0.00,  85.8
96839099999,1963-06-21,  91.0,  70.0, 0.00,  84.2
96839099999,1963-06-22,  90.0,  72.0, 0.00,  83.5
96839099999,1963-06-23,  90.0,  75.0, 0.00,  82.5
96839099999,1963-06-24,  90.0,  77.0, 0.00,  84.2
96839099999,1963-06-25,  91.0,  77.0,0.00,  84.0
96839099999,1963-06-26,  90.0,  75.0, 0.28,  83.0
96839099999,1963-06-27,  88.0,  75.0, 0.00,  82.0
96839099999,1963-06-28,  90.0,  68.0, 0.00,  82.6
96839099999,1963-06-29,  90.0,  72.0, 0.00,  83.5
96839099999,1963-06-30,  91.0,  72.0, 0.00,  84.4
96839099999,1963-07-01,  91.0,  77.0, 0.00,  85.2
96839099999,1963-07-02,  93.0,  77.0, 0.00,  86.0
96839099999,1963-07-03,  88.0,  73.0, 0.00,  82.8
96839099999,1963-07-05,  90.0,  70.0, 0.00,  81.7
96839099999,1963-07-06,  90.0,  81.0, 0.00,  85.7
96839099999,1963-07-07,  88.0,  73.0, 0.00,  80.8
96839099999,1963-07-08,  90.0,  72.0, 0.00,  81.5
96839099999,1963-07-09,  90.0,  73.0, 0.00,  82.0
96839099999,1963-07-10,  90.0,  73.0, 0.00,  82.0
96839099999,1963-07-11,  90.0,  77.0, 0.00,  83.0
96839099999,1963-07-12,  88.0,  77.0, 0.00,  82.8
96839099999,1963-07-13,  90.0,  77.0, 0.04,  82.8
96839099999,1963-07-14,  91.0,  72.0, 0.00,  84.2
96839099999,1963-07-15,  90.0,  73.0, 0.00,  82.0
96839099999,1963-07-17,  90.0,  73.0, 0.00,  84.2
96839099999,1963-07-18,  90.0,  77.0, 0.00,  85.2
96839099999,1963-07-19,  91.0,  70.0, 0.00,  83.2
96839099999,1963-07-21,  91.0,  79.0, 0.00,  85.0
96839099999,1963-07-22,  93.0,  68.0, 0.00,  83.3
96839099999,1963-07-24,  91.0,  72.0, 0.00,  84.4
96839099999,1963-07-25,  86.0,  70.0, 0.00,  81.0
96839099999,1963-07-26,  90.0,  73.0, 0.00,  83.2
96839099999,1963-07-28,  91.0,  70.0, 0.00,  82.4
96839099999,1963-07-29,  91.0,  72.0, 0.00,  84.0
96839099999,1963-07-30,  86.0,  68.0, 0.00,  78.8
96839099999,1963-07-31,  86.0,  70.0, 0.00,  79.2
96839099999,1963-08-01,  88.0,  70.0, 0.00,  82.6
96839099999,1963-08-02,  88.0,  73.0, 0.00,  82.4
96839099999,1963-08-04,  90.0,  79.0, 0.51,  84.0
96839099999,1963-08-05,  90.0,  75.0, 0.00,  83.2
96839099999,1963-08-07,  91.0,  68.0, 0.00,  82.8
96839099999,1963-08-08,  88.0,  70.0, 0.00,  80.2
96839099999,1963-08-09,  90.0,  72.0, 0.00,  81.2
96839099999,1963-08-11,  90.0,  73.0, 0.00,  83.6
96839099999,1963-08-12,  88.0,  75.0, 0.00,  83.0
96839099999,1963-08-13,  90.0,  70.0, 0.00,  81.7
96839099999,1963-08-14,  90.0,  66.0, 0.00,  80.7
96839099999,1963-08-16,  84.0,  75.0, 0.00,  79.5
96839099999,1963-08-19,  90.0,  72.0, 0.00,  84.5
96839099999,1963-08-27,  88.0,  72.0, 0.00,  80.7
96839099999,1963-08-28,  90.0,  73.0, 0.00,  82.5
96839099999,1963-08-30,  88.0,  73.0, 0.00,  81.4
96839099999,1963-09-01,  91.0,  75.0, 0.00,  84.0
96839099999,1963-09-03,  91.0,  81.0, 0.00,  85.4
96839099999,1963-09-05,  91.0,  72.0, 0.00,  82.5
96839099999,1963-09-06,  93.0,  75.0, 0.00,  83.8
96839099999,1963-09-07,  95.0,  75.0, 0.00,  84.2
96839099999,1963-09-08,  88.0,  77.0, 0.00,  82.4
96839099999,1963-09-09,  91.0,  68.0, 0.00,  81.5
96839099999,1963-09-10,  91.0,  75.0, 0.00,  84.2
96839099999,1963-09-11,  93.0,  73.0, 0.00,  83.3
96839099999,1963-09-12,  88.0,  75.0, 0.00,  83.0
96839099999,1963-09-14,  93.0,  75.0, 0.00,  84.2
96839099999,1963-09-15,  90.0,  73.0, 0.00,  82.8
96839099999,1963-09-16,  91.0,  73.0, 0.00,  82.2
96839099999,1963-09-17,  93.0,  81.0, 0.00,  87.0
96839099999,1963-09-19,  95.0,  77.0, 0.00,  85.0
96839099999,1963-10-05,  95.0,  79.0, 0.00,  88.3
96839099999,1963-10-06,  91.0,  79.0, 0.00,  83.3
96839099999,1963-10-07,  88.0,  73.0, 0.00,  81.0
96839099999,1963-10-11,  93.0,  79.0, 0.00,  85.0
96839099999,1963-10-13,  93.0,  79.0, 0.00,  85.6
96839099999,1963-10-14,  91.0,  77.0, 0.00,  84.5
96839099999,1963-10-17,  88.0,  81.0, 0.00,  84.6
96839099999,1963-10-18,  91.0,  84.0, 0.00,  86.8
96839099999,1963-10-19,  95.0,  79.0, 0.00,  86.2
96839099999,1963-10-20,  90.0,  81.0, 0.00,  85.2
96839099999,1963-10-21,  97.0,  81.0, 0.00,  87.5
96839099999,1963-10-22,  91.0,  79.0, 0.00,  85.2
96839099999,1963-10-23,  95.0,  81.0, 0.00,  87.6
96839099999,1963-10-24,  95.0,  79.0, 0.00,  86.0
96839099999,1963-10-25,  91.0,  79.0, 0.00,  85.0
96839099999,1963-10-26,  93.0,  81.0, 0.00,  88.0
96839099999,1963-10-27,  95.0,  79.0, 0.00,  86.5
96839099999,1963-11-01,  91.0,  79.0, 0.00,  85.0
96839099999,1963-11-06,  93.0,  77.0, 0.00,  85.2
96839099999,1963-11-07,  93.0,  81.0, 0.00,  85.7
96839099999,1963-11-08,  95.0,  79.0, 0.00,  86.8
96839099999,1963-11-09,  95.0,  79.0, 0.00,  88.0
96839099999,1963-11-11,  91.0,  79.0, 0.00,  86.0
96839099999,1963-11-14,  99.0,  81.0, 0.00,  88.5
96839099999,1963-11-15,  93.0,  79.0, 0.00,  87.0
